team,player,player_id,position,jersey_number
Brentford,Shandon Baptiste,11403,Left Center Forward,26
Brentford,Vitaly Janelt,12074,Left Center Midfield,27
Brentford,Sergio Reguilón Rodríguez,18620,Left Wing Back,12
Brentford,Mathias Jensen,18722,Right Center Midfield,8
Brentford,Mads Roerslev,24440,Right Wing Back,30
Brentford,Mikkel Damsgaard,24443,Right Center Midfield,24
Brentford,Nathan Michael Collins,24824,Right Center Back,22
Brentford,Mark Flekken,25000,Goalkeeper,1
Brentford,Keane Lewis-Potter,32928,Right Wing Back,23
Brentford,Ehor Yarmolyuk,45803,Left Center Midfield,33
Brentford,Ethan Craig Brierley,47309,,38
Brentford,Benjamin Chiemela Fredrick,397079,,43
Crystal Palace,James Tomkins,3316,,5
Crystal Palace,Jordan Ayew,3450,Right Wing,9
Crystal Palace,Jeffrey Schlupp,3520,Left Wing,15
Crystal Palace,Jaïro Riedewald,3591,,44
Crystal Palace,Dean Henderson,4073,Goalkeeper,30
Crystal Palace,Will Hughes,4588,Left Center Midfield,19
Crystal Palace,Jefferson Andrés Lerma Solís,5678,Right Center Midfield,8
Crystal Palace,Jean-Philippe Mateta,7403,Center Forward,14
Crystal Palace,Joachim Andersen,8247,Right Center Back,16
Crystal Palace,Sam Johnstone,9458,,1
Crystal Palace,Odsonne Édouard,10544,Center Forward,22
Crystal Palace,Michael Olise,24215,Right Wing,7
Crystal Palace,Daniel Muñoz Mejía,27423,Right Back,12
Crystal Palace,Marc Guehi,34526,Left Center Back,6
Crystal Palace,Naouirou Ahamada,39413,Left Center Midfield,29
Crystal Palace,Chris Richards,41266,Center Defensive Midfield,26
Crystal Palace,Tyrick Mitchell,41437,Left Back,3
Crystal Palace,Adam Wharton,77723,Left Center Back,20
Crystal Palace,Matheus França de Oliveira,114491,Right Wing,11
Crystal Palace,David Ozoh,138813,,52
Brighton & Hove Albion,Lewis Dunk,3088,Left Center Back,5
Brighton & Hove Albion,Pascal Groß,3097,Left Defensive Midfield,13
Brighton & Hove Albion,Daniel Nii Tackie Mensah Welbeck,3569,Right Center Forward,18
Brighton & Hove Albion,Adam David Lallana,4090,Left Center Forward,14
Brighton & Hove Albion,Adam Webster,9601,,4
Brighton & Hove Albion,Igor Julio dos Santos de Paulo,9741,Left Back,3
Brighton & Hove Albion,Pervis Josué Estupiñán Tenorio,24085,Left Midfield,30
Brighton & Hove Albion,João Pedro Junqueira de Jesus,25299,Left Center Forward,9
Brighton & Hove Albion,Jakub Moder,29480,,15
Brighton & Hove Albion,Jan Paul van Hecke,30691,Right Center Back,29
Brighton & Hove Albion,Anssumane Fati,30756,Left Back,31
Brighton & Hove Albion,Billy Gilmour,31067,Right Defensive Midfield,11
Brighton & Hove Albion,Tariq Lamptey,33602,Left Midfield,2
Brighton & Hove Albion,Bart Verbruggen,37274,Goalkeeper,1
Brighton & Hove Albion,Jason Steele,47553,,23
Brighton & Hove Albion,Evan Ferguson,51156,Right Center Forward,28
Brighton & Hove Albion,Benicio Baker-Boaitey,137622,,47
Brighton & Hove Albion,Jack Hinshelwood,155312,Right Back,41
Brighton & Hove Albion,Facundo Valentín Buonanotte,196954,Right Midfield,40
Brighton & Hove Albion,Carlos Baleba,226169,Right Midfield,20
Fulham,Willian Borges da Silva,3472,Left Wing,20
Fulham,Fodé Ballo Touré,3675,,12
Fulham,Kenny Tete,3798,Right Wing,2
Fulham,Marek Rodák,4152,,1
Fulham,Antonee Robinson,4614,Left Back,33
Fulham,Saša Lukić,6687,,28
Fulham,Andreas Hoelgebaum Pereira,6846,Center Attacking Midfield,18
Fulham,Timothy Castagne,6989,Right Back,21
Fulham,Oluwatosin Adarabioyo,9650,Right Center Back,4
Fulham,Bobby Armani De Cordova-Reid,9923,Right Wing,14
Fulham,Tom Cairney,10284,Right Wing,10
Fulham,Harrison Reed,11936,Right Defensive Midfield,6
Fulham,João Maria Lobo Alves Palhinha Gonçalves,12169,Left Defensive Midfield,26
Fulham,Bernd Leno,15581,Goalkeeper,17
Fulham,Tim Ream,18242,Left Center Back,13
Fulham,Armando Broja,36885,Center Forward,9
Fulham,Rodrigo Muniz Carvalho,49049,Center Forward,19
Fulham,Kristian Sekularac,84545,,57
Fulham,Luc Rollet De Fougerolles,133189,,44
Fulham,Joshua King,410609,,62
Burnley,Johann Berg Guðmunds­son,3720,Right Midfield,7
Burnley,Josh Cullen,4837,,24
Burnley,Jacob Bruun Larsen,8961,Left Back,34
Burnley,Joshua Brownhill,9607,Right Center Midfield,8
Burnley,Arijanet Murić,16234,,49
Burnley,Sander Berge,16553,Center Defensive Midfield,16
Burnley,Dara Joseph O'Shea,18753,Right Center Back,2
Burnley,Han-Noah Massengo,21199,Right Back,42
Burnley,Mike Trésor Ndayishimiye,21889,,31
Burnley,Victor Alexander da Silva,24016,Left Back,22
Burnley,Lyle Foster,29840,Center Forward,17
Burnley,Lorenz Assignon,39245,Right Back,20
Burnley,Hjalmar Ekdal,41208,Left Center Back,18
Burnley,James Trafford,42298,Goalkeeper,1
Burnley,Mohamed Zeki Amdouni,48335,Right Midfield,25
Burnley,David Datro Fofana,89326,Left Center Forward,23
Burnley,Maxime Esteve,112254,Left Center Back,33
Burnley,Aaron Ramsey,122567,Left Center Midfield,21
Burnley,Ameen Al Dakhil,131049,,28
Burnley,Wilson Odobert,151924,Left Midfield,47
Tottenham Hotspur,Ben Davies,3086,,33
Tottenham Hotspur,Richarlison de Andrade,3280,Center Forward,9
Tottenham Hotspur,Pierre-Emile Højbjerg,3570,Left Defensive Midfield,5
Tottenham Hotspur,Fraser Forster,3970,,20
Tottenham Hotspur,Rodrigo Bentancur Colmán,5260,Right Defensive Midfield,30
Tottenham Hotspur,Timo Werner,5557,Left Wing,16
Tottenham Hotspur,James Maddison,9905,Center Attacking Midfield,10
Tottenham Hotspur,Pedro Antonio Porro Sauceda,11292,Right Back,23
Tottenham Hotspur,Cristian Gabriel Romero,20572,Right Center Back,17
Tottenham Hotspur,Oliver Skipp,22145,Left Wing,4
Tottenham Hotspur,Bryan Gil Salvatierra,22418,Center Attacking Midfield,11
Tottenham Hotspur,Dejan Kulusevski,22818,Right Wing,21
Tottenham Hotspur,Emerson Aparecido Leite de Souza Junior,23522,,12
Tottenham Hotspur,Brennan Johnson,29377,Right Wing,22
Tottenham Hotspur,Guglielmo Vicario,31225,Goalkeeper,13
Tottenham Hotspur,Micky van de Ven,32547,Left Center Back,37
Tottenham Hotspur,Radu Drăgușin,39615,Center Defensive Midfield,6
Tottenham Hotspur,Dane Scarlett,41599,,44
Tottenham Hotspur,Iyenoma Destiny Udogie,48461,Left Back,38
Tottenham Hotspur,Pape Matar Sarr,50498,Right Defensive Midfield,29
Everton,Idrissa Gana Gueye,3436,Right Defensive Midfield,27
Everton,Michael Keane,3438,,5
Everton,Jordan Pickford,3468,Goalkeeper,1
Everton,Dominic Calvert-Lewin,3470,Center Forward,9
Everton,Ashley Young,3612,Right Midfield,18
Everton,James Tarkowski,3628,Right Center Back,6
Everton,Ben Godfrey,4076,Right Back,22
Everton,Séamus Coleman,4589,Right Back,23
Everton,Dwight McNeil,5111,Left Midfield,7
Everton,Jack Harrison,9616,Center Attacking Midfield,11
Everton,Vitalii Mykolenko,20827,Left Back,19
Everton,James Garner,23625,Left Defensive Midfield,37
Everton,João Manuel Neves Virginia,29378,,12
Everton,Norberto Bercique Gomes Betuncal,30006,Center Forward,14
Everton,Jarrad Branthwaite,32762,Left Center Back,32
Everton,Nathan Patterson,37338,,2
Everton,Mackenzie Hunt,49671,,58
Everton,Lewis Norman Dobbin,50505,Left Midfield,61
Everton,Jenson Metcalfe,77722,,86
Everton,Youssef Ramalho Chermiti,149581,Right Midfield,28
Wolverhampton Wanderers,Craig Dawson,3523,Center Back,15
Wolverhampton Wanderers,Mario Lemina,3951,Right Defensive Midfield,5
Wolverhampton Wanderers,Daniel Bentley,4773,,25
Wolverhampton Wanderers,Nélson Cabral Semedo,6374,Right Wing Back,22
Wolverhampton Wanderers,Pablo Sarabia García,6720,Right Attacking Midfield,21
Wolverhampton Wanderers,Matt Doherty,9925,Left Defensive Midfield,2
Wolverhampton Wanderers,Rayan Aït Nouri,12111,Left Wing Back,3
Wolverhampton Wanderers,Matheus Santos Carneiro da Cunha,12425,Left Attacking Midfield,12
Wolverhampton Wanderers,José Pedro Malheiro de Sá,18866,Goalkeeper,1
Wolverhampton Wanderers,Jean-Ricner Bellegarde,19718,Center Forward,27
Wolverhampton Wanderers,Pedro Lomba Neto,23256,Center Forward,7
Wolverhampton Wanderers,Maximilian William Kilman,24940,Right Center Back,23
Wolverhampton Wanderers,Thomas Doyle,34789,Right Attacking Midfield,20
Wolverhampton Wanderers,Santiago Ignacio Bueno Sciutto,41138,,4
Wolverhampton Wanderers,Harvey Lawson Griffiths,48707,,42
Wolverhampton Wanderers,João Victor Gomes da Silva,48720,Left Defensive Midfield,8
Wolverhampton Wanderers,Tote António Gomes,48941,Left Center Back,24
Wolverhampton Wanderers,Hugo Bueno,82220,Left Wing Back,17
Wolverhampton Wanderers,Nathan Fraser,133454,,63
Wolverhampton Wanderers,Tawanda Chirewa,142702,,62
Chelsea,Christopher Nkunku,3025,Center Forward,18
Chelsea,Raheem Sterling,3233,Left Wing,7
Chelsea,Thiago Emiliano da Silva,3295,Left Center Back,6
Chelsea,Ben Chilwell,3458,Left Back,21
Chelsea,Axel Disasi,7439,Right Center Back,2
Chelsea,Marcus Bettinelli,12258,,13
Chelsea,Benoît Badiashile Mukinayi,21368,Left Back,5
Chelsea,Conor Gallagher,29399,Right Center Midfield,23
Chelsea,Chukwunonso Madueke,31506,,11
Chelsea,Đorđe Petrović,32565,Goalkeeper,28
Chelsea,Moisés Isaac Caicedo Corozo,37726,Center Defensive Midfield,25
Chelsea,Enzo Fernandez,38718,Left Center Midfield,8
Chelsea,Malo Gusto,39260,Right Back,27
Chelsea,Cole Palmer,39461,Right Wing,20
Chelsea,Mykhailo Mudryk,39483,Left Midfield,10
Chelsea,Cesare Casadei,44736,,31
Chelsea,Nicolas Jackson,50497,Center Defensive Midfield,15
Chelsea,Lucas Carl Edvard Bergström,52170,,47
Chelsea,Carney Chukwuemeka,89986,Right Center Forward,17
Chelsea,Alfie Gilchrist,109640,Right Back,42
West Ham United,Aaron Cresswell,3062,,3
West Ham United,Gnaly Maxwell Cornet,3162,Left Defensive Midfield,17
West Ham United,Łukasz Fabiański,3262,Goalkeeper,1
West Ham United,James Ward-Prowse,3328,Center Attacking Midfield,7
West Ham United,Alphonse Areola,3379,Goalkeeper,23
West Ham United,Kurt Happy Zouma,3456,Right Center Back,4
West Ham United,Daniel William John Ings,3654,,18
West Ham United,Angelo Obinze Ogbonna,3843,,21
West Ham United,Emerson Palmieri dos Santos,4355,Left Back,33
West Ham United,Kalvin Phillips,4706,Right Back,11
West Ham United,Konstantinos Mavropanos,4781,,15
West Ham United,Tomáš Souček,4870,Left Defensive Midfield,28
West Ham United,Edson Omar Álvarez Velázquez,5567,Right Defensive Midfield,19
West Ham United,Jarrod Bowen,9640,Center Forward,20
West Ham United,Nayef Aguerd,12149,Left Center Back,27
West Ham United,Vladimír Coufal,16570,Right Back,5
West Ham United,Mohammed Kudus,17033,Left Wing,14
West Ham United,Benjamin Johnson,23626,Right Wing,2
West Ham United,Divin Mubama,141121,,45
West Ham United,Oliver Scarles,141130,,57
Manchester United,Christian Dannemann Eriksen,3043,,14
Manchester United,Marcus Rashford,3318,Left Midfield,10
Manchester United,Harry Maguire,3336,Right Center Back,5
Manchester United,Luke Shaw,3382,Left Back,23
Manchester United,Scott McTominay,3620,Right Center Midfield,39
Manchester United,Victor Nilsson Lindelöf,3702,Left Back,2
Manchester United,Bruno Miguel Borges Fernandes,5204,Left Center Midfield,8
Manchester United,Sofyan Amrabat,5234,,4
Manchester United,Raphaël Varane,5485,Left Center Back,19
Manchester United,Carlos Henrique Casimiro,5539,Center Defensive Midfield,18
Manchester United,André Onana,8064,Goalkeeper,24
Manchester United,José Diogo Dalot Teixeira,16028,Right Back,20
Manchester United,Antony Matheus dos Santos,25363,Center Forward,21
Manchester United,Lisandro Martínez,27768,Left Center Back,6
Manchester United,Altay Bayındır,30442,,1
Manchester United,Amad Diallo Traoré,32784,,16
Manchester United,Rasmus Winther Højlund,51672,Center Forward,11
Manchester United,Omari Forson,52120,,62
Manchester United,Alejandro Garnacho Ferreyra,52129,Right Midfield,17
Manchester United,Kobbie Mainoo,99174,Right Center Midfield,37
Brentford,Mathias Jørgensen Jatta,3027,,13
Brentford,Ben Mee,3663,Left Center Back,16
Brentford,Ivan Toney,3834,Right Center Forward,17
Brentford,Ethan Pinnock,4610,Center Back,5
Brentford,Neal Maupay,4766,Left Center Forward,7
Brentford,Saman Ghoddos,5240,,14
Brentford,Christian Nørgaard,7097,Center Defensive Midfield,6
Brentford,Thomas Strakosha,7789,,21
Brentford,Kristoffer Vassbakk Ajer,10532,Center Defensive Midfield,20
Brentford,Shandon Baptiste,11403,Left Center Midfield,26
Brentford,Vitaly Janelt,12074,Left Center Midfield,27
Brentford,Sergio Reguilón Rodríguez,18620,Left Wing Back,12
Brentford,Mathias Jensen,18722,Right Center Midfield,8
Brentford,Mads Roerslev,24440,Right Wing Back,30
Brentford,Mikkel Damsgaard,24443,,24
Brentford,Nathan Michael Collins,24824,Right Center Back,22
Brentford,Mark Flekken,25000,Goalkeeper,1
Brentford,Keane Lewis-Potter,32928,Left Center Forward,23
Brentford,Ehor Yarmolyuk,45803,Right Center Midfield,33
Brentford,Ethan Craig Brierley,47309,,38
Wolverhampton Wanderers,Craig Dawson,3523,Center Back,15
Wolverhampton Wanderers,Mario Lemina,3951,Left Defensive Midfield,5
Wolverhampton Wanderers,Daniel Bentley,4773,,25
Wolverhampton Wanderers,Nélson Cabral Semedo,6374,Right Wing Back,22
Wolverhampton Wanderers,Pablo Sarabia García,6720,Right Attacking Midfield,21
Wolverhampton Wanderers,Matt Doherty,9925,Right Center Back,2
Wolverhampton Wanderers,Rayan Aït Nouri,12111,Left Wing Back,3
Wolverhampton Wanderers,Matheus Santos Carneiro da Cunha,12425,Left Attacking Midfield,12
Wolverhampton Wanderers,José Pedro Malheiro de Sá,18866,Goalkeeper,1
Wolverhampton Wanderers,Jean-Ricner Bellegarde,19718,Left Attacking Midfield,27
Wolverhampton Wanderers,Pedro Lomba Neto,23256,Center Forward,7
Wolverhampton Wanderers,Maximilian William Kilman,24940,Right Center Back,23
Wolverhampton Wanderers,Thomas Doyle,34789,Right Defensive Midfield,20
Wolverhampton Wanderers,Santiago Ignacio Bueno Sciutto,41138,,4
Wolverhampton Wanderers,João Victor Gomes da Silva,48720,Right Defensive Midfield,8
Wolverhampton Wanderers,Tote António Gomes,48941,Left Center Back,24
Wolverhampton Wanderers,Boubacar Traore,58878,,6
Wolverhampton Wanderers,Hugo Bueno,82220,,17
Wolverhampton Wanderers,Nathan Fraser,133454,Left Center Back,63
Wolverhampton Wanderers,Tawanda Chirewa,142702,,62
Manchester United,Christian Dannemann Eriksen,3043,,14
Manchester United,Marcus Rashford,3318,Left Wing,10
Manchester United,Harry Maguire,3336,Left Center Back,5
Manchester United,Luke Shaw,3382,Left Back,23
Manchester United,Scott McTominay,3620,Center Attacking Midfield,39
Manchester United,Victor Nilsson Lindelöf,3702,Left Back,2
Manchester United,Bruno Miguel Borges Fernandes,5204,Center Attacking Midfield,8
Manchester United,Sofyan Amrabat,5234,Right Defensive Midfield,4
Manchester United,Raphaël Varane,5485,Right Center Back,19
Manchester United,Carlos Henrique Casimiro,5539,Left Defensive Midfield,18
Manchester United,André Onana,8064,Goalkeeper,24
Manchester United,Jonathan Grant Evans,11012,Center Forward,35
Manchester United,José Diogo Dalot Teixeira,16028,Right Back,20
Manchester United,Antony Matheus dos Santos,25363,,21
Manchester United,Altay Bayındır,30442,,1
Manchester United,Amad Diallo Traoré,32784,,16
Manchester United,Rasmus Winther Højlund,51672,Center Forward,11
Manchester United,Omari Forson,52120,,62
Manchester United,Alejandro Garnacho Ferreyra,52129,Right Wing,17
Manchester United,Kobbie Mainoo,99174,Right Defensive Midfield,37
Aston Villa,Youri Tielemans,2954,Right Defensive Midfield,8
Aston Villa,Diego Carlos Santos Silva,3366,Right Center Back,3
Aston Villa,Boubacar Kamara,4433,Right Defensive Midfield,44
Aston Villa,Matty Cash,4734,Right Back,2
Aston Villa,Ollie Watkins,4760,Center Forward,11
Aston Villa,Robin Olsen,5622,,25
Aston Villa,Douglas Luiz Soares de Paulo,6574,Left Defensive Midfield,6
Aston Villa,Clément Lenglet,6826,Left Center Back,17
Aston Villa,Lucas Digne,6849,Left Back,12
Aston Villa,Pau Francisco Torres,6892,,14
Aston Villa,Damián Emiliano Martínez,6909,Goalkeeper,1
Aston Villa,Leon Bailey Butler,8214,Right Wing,31
Aston Villa,Moussa Diaby,8292,Right Defensive Midfield,19
Aston Villa,John McGinn,9974,Center Attacking Midfield,7
Aston Villa,Alejandro Moreno Lopera,11538,Left Back,15
Aston Villa,Nicolò Zaniolo,16062,Center Attacking Midfield,22
Aston Villa,Jacob Ramsey,23500,Left Wing,41
Aston Villa,Morgan Rogers,39354,,27
Aston Villa,Kaine Kesler-Hayden,93376,,29
Aston Villa,Tim Iroegbunam,113387,,47
Chelsea,Christopher Nkunku,3025,Left Center Forward,18
Chelsea,Raheem Sterling,3233,Right Center Forward,7
Chelsea,Thiago Emiliano da Silva,3295,Left Center Back,6
Chelsea,Ben Chilwell,3458,Left Back,21
Chelsea,Axel Disasi,7439,Right Center Back,2
Chelsea,Trevoh Chalobah,9026,,14
Chelsea,Conor Gallagher,29399,Center Attacking Midfield,23
Chelsea,Chukwunonso Madueke,31506,Right Wing,11
Chelsea,Đorđe Petrović,32565,Goalkeeper,28
Chelsea,Moisés Isaac Caicedo Corozo,37726,Right Defensive Midfield,25
Chelsea,Enzo Fernandez,38718,Left Defensive Midfield,8
Chelsea,Levi Colwill,38992,Left Center Back,26
Chelsea,Malo Gusto,39260,Right Back,27
Chelsea,Cole Palmer,39461,Center Forward,20
Chelsea,Mykhailo Mudryk,39483,,10
Chelsea,Cesare Casadei,44736,,31
Chelsea,Nicolas Jackson,50497,Left Wing,15
Chelsea,Lucas Carl Edvard Bergström,52170,,47
Chelsea,Carney Chukwuemeka,89986,,17
Chelsea,Alfie Gilchrist,109640,Right Back,42
Crystal Palace,James Tomkins,3316,,5
Crystal Palace,Joel Ward,3443,,2
Crystal Palace,Jordan Ayew,3450,Right Midfield,9
Crystal Palace,Jeffrey Schlupp,3520,,15
Crystal Palace,Jaïro Riedewald,3591,,44
Crystal Palace,Dean Henderson,4073,Goalkeeper,30
Crystal Palace,Will Hughes,4588,Right Center Midfield,19
Crystal Palace,Nathaniel Edwin Clyne,4590,,17
Crystal Palace,Jefferson Andrés Lerma Solís,5678,Left Center Midfield,8
Crystal Palace,Jean-Philippe Mateta,7403,Center Forward,14
Crystal Palace,Joachim Andersen,8247,Right Center Back,16
Crystal Palace,Sam Johnstone,9458,,1
Crystal Palace,Odsonne Édouard,10544,Left Midfield,22
Crystal Palace,Daniel Muñoz Mejía,27423,Right Back,12
Crystal Palace,Naouirou Ahamada,39413,Right Center Midfield,29
Crystal Palace,Chris Richards,41266,Left Center Back,26
Crystal Palace,Tyrick Mitchell,41437,Left Back,3
Crystal Palace,Adam Wharton,77723,Center Defensive Midfield,20
Crystal Palace,Matheus França de Oliveira,114491,Left Midfield,11
Crystal Palace,David Ozoh,138813,,52
AFC Bournemouth,Dominic Solanke,3614,Center Forward,9
AFC Bournemouth,Lewis Cook,3615,Left Defensive Midfield,4
AFC Bournemouth,Marcus Tavernier,4111,Right Wing,16
AFC Bournemouth,Chris Mepham,4767,,6
AFC Bournemouth,Adam Smith,6409,Right Back,15
AFC Bournemouth,Norberto Murara Neto,6590,Goalkeeper,1
AFC Bournemouth,Enes Ünal,6760,Left Wing,26
AFC Bournemouth,Justin Kluivert,8063,,19
AFC Bournemouth,Antoine Semenyo,9286,Center Attacking Midfield,24
AFC Bournemouth,Lloyd Kelly,9938,Left Back,5
AFC Bournemouth,Ryan Christie,12510,Right Defensive Midfield,10
AFC Bournemouth,Luis Fernando Sinisterra Lucumí,16184,Left Wing,17
AFC Bournemouth,Romain Faivre,22319,Left Defensive Midfield,8
AFC Bournemouth,Mark Travers,24937,,42
AFC Bournemouth,Marcos Senesi,27773,Left Center Back,25
AFC Bournemouth,Illia Zabarnyi,39136,Right Center Back,27
AFC Bournemouth,Milos Kerkez,89635,Left Back,3
AFC Bournemouth,Alex Scott,91951,Center Attacking Midfield,14
AFC Bournemouth,Dango Aboubacar Faissal Ouattara,95042,Center Attacking Midfield,11
AFC Bournemouth,Dominic Sadi,304175,,49
Fulham,Willian Borges da Silva,3472,Left Wing,20
Fulham,Fodé Ballo Touré,3675,Center Attacking Midfield,12
Fulham,Marek Rodák,4152,,1
Fulham,Issa Diop,4349,Right Center Back,31
Fulham,Antonee Robinson,4614,Left Back,33
Fulham,Saša Lukić,6687,,28
Fulham,Andreas Hoelgebaum Pereira,6846,Center Attacking Midfield,18
Fulham,Timothy Castagne,6989,Right Back,21
Fulham,Harry Wilson,9540,Right Wing,8
Fulham,Bobby Armani De Cordova-Reid,9923,Right Wing,14
